Name,Kadaa,Mohafaza
Aaba,Koura,Liban-Nord
Aabadiyeh,Baabda,Mont-Liban
Aabaydat,Jbeil,Kesrouane Al Fatouh-Jbeil
Aabba,Nabatiyeh,Nabatiyeh
Aabbassiyeh,Sour,Liban-Sud
Aabboudiyeh,Aakkar,Aakkar
Aabdeh,Aakkar,Aakkar
Aabdelli,Batroun,Liban-Nord
Aabdine (Bcharreh),Bcharreh,Liban-Nord
Aabey,Aaley,Mont-Liban
Aabra,Saida,Liban-Sud
Aabri,Kesrouane,Kesrouane Al Fatouh-Jbeil
Aabrine,Batroun,Liban-Nord
Aachach,Zgharta,Liban-Nord
Aachqout,Kesrouane,Kesrouane Al Fatouh-Jbeil
Aadaysseh,Marjaayoun,Nabatiyeh
Aadbil,Aakkar,Aakkar
Aadchit (Qoussair),Marjaayoun,Nabatiyeh
Aadchit Ech Chqif,Nabatiyeh,Nabatiyeh
Aaddoussiyeh,Saida,Liban-Sud
Aadloun,Saida,Liban-Sud
Aafsdiq,Koura,Liban-Nord
Aaidamoun,Aakkar,Aakkar
Aaintourine,Zgharta,Liban-Nord
Aaiyat,Aakkar,Aakkar
Aajaltoun,Kesrouane,Kesrouane Al Fatouh-Jbeil
Aakkar El Aatiqa,Aakkar,Aakkar
Aalali,Batroun,Liban-Nord
Aaley,Aaley,Mont-Liban
Aali En Nahri,Zahleh,Beqaa
Aallaq Et Tell,Baalbek,Baalbek-Hermel
Aalma,Zgharta,Liban-Nord
Aalma Ech Chaab,Sour,Liban-Sud
Aalmane,Chouf,Mont-Liban
Aalmane,Marjaayoun,Nabatiyeh
Aalmat,Jbeil,Kesrouane Al Fatouh-Jbeil
Aalmat Ech Chmaliyeh,Jbeil,Kesrouane Al Fatouh-Jbeil
Aalmat Ej Jnoubiyeh,Jbeil,Kesrouane Al Fatouh-Jbeil
Aamara,Aakkar,Aakkar
Aamaret Chalhoub,Matn,Mont-Liban
Aamaret El Baykat,Aakkar,Aakkar
Aamchit,Jbeil,Kesrouane Al Fatouh-Jbeil
Aammatour,Chouf,Mont-Liban
Aammiq (Beqaa Ouest),Beqaa Ouest,Beqaa
Aammiq (Chouf),Chouf,Mont-Liban
Aamra,Marjaayoun,Nabatiyeh
Aamriyeh,Aakkar,Aakkar
Aana,Beqaa Ouest,Beqaa
Aandqet,Aakkar,Aakkar
Aanjar (Haouch Moussa),Zahleh,Beqaa
Aannaya,Jbeil,Kesrouane Al Fatouh-Jbeil
Aanout,Chouf,Mont-Liban
Aanqoun,Saida,Liban-Sud
Aansar (Baalbek),Baalbek,Baalbek-Hermel
Aaouadeh,Aakkar,Aakkar
Aaouainat (Aakkar),Aakkar,Aakkar
Aaoura,Batroun,Liban-Nord
Aaqabet Rachaiya,Rachaiya,Beqaa
Aaqaybeh,Kesrouane,Kesrouane Al Fatouh-Jbeil
Aaqidiyeh,Baalbek,Baalbek-Hermel
Aaqoura,Jbeil,Kesrouane Al Fatouh-Jbeil
Aaqtanit (Saida),Saida,Liban-Sud
Aarab Ej Jall,Saida,Liban-Sud
Aarab Jourmnaya,Aakkar,Aakkar
Aarab Salim,Nabatiyeh,Nabatiyeh
Aarab Tabbaya,Saida,Liban-Sud
Aaraiya,Baabda,Mont-Liban
Aaramoun,Kesrouane,Kesrouane Al Fatouh-Jbeil
Aaramoun (Aaley),Aaley,Mont-Liban
Aaramta,Jezzine,Liban-Sud
Aarasta,Jbeil,Kesrouane Al Fatouh-Jbeil
Aaray,Jezzine,Liban-Sud
Aarbaniyeh,Baabda,Mont-Liban
Aarbet Qouzhaiya,Zgharta,Liban-Nord
Aarida (Aakkar),Aakkar,Aakkar
Aarjes,Zgharta,Liban-Nord
Aarqa,Aakkar,Aakkar
Aarsal,Baalbek,Baalbek-Hermel
Aartiz,Batroun,Liban-Nord
Aassoun,Minieh-Danniyeh,Liban-Nord
Aatchaneh,Matn,Mont-Liban
Aathrine,Chouf,Mont-Liban
Aaychiyeh,Jezzine,Liban-Sud
Aayha,Rachaiya,Beqaa
Aaymar,Minieh-Danniyeh,Liban-Nord
Aaynab,Aaley,Mont-Liban
Aaynata (Baalbek),Baalbek,Baalbek-Hermel
Aayoun (Aakkar),Aakkar,Aakkar
Aayoun (Matn),Matn,Mont-Liban
Aayoun El Ghizlane,Aakkar,Aakkar
Aayroun,Matn,Mont-Liban
Aayta Ej Jabal (Zott),Bent Jbeil,Nabatiyeh
Aayta El Foukhar,Rachaiya,Beqaa
Aaytanit,Beqaa Ouest,Beqaa
Aaytaroun,Bent Jbeil,Nabatiyeh
Aaytat,Aaley,Mont-Liban
Aaytit,Sour,Liban-Sud
Aazour,Jezzine,Liban-Sud
Aazqai,Minieh-Danniyeh,Liban-Nord
Aazra Ouel Aazr,Kesrouane,Kesrouane Al Fatouh-Jbeil
Aazzi,Nabatiyeh,Nabatiyeh
Aazzouniyeh,Aaley,Mont-Liban
Ablah,Zahleh,Beqaa
Abou Mizane,Matn,Mont-Liban
Adma Oua Dafneh,Kesrouane,Kesrouane Al Fatouh-Jbeil
Adonis,Jbeil,Kesrouane Al Fatouh-Jbeil
Afqa,Jbeil,Kesrouane Al Fatouh-Jbeil
Afqa (Minieh-Danniyeh),Minieh-Danniyeh,Liban-Nord
Ain (Baalbek),Baalbek,Baalbek-Hermel
Ain Aakrine,Koura,Liban-Nord
Ain Aalaq,Matn,Mont-Liban
Ain Aanoub,Aaley,Mont-Liban
Ain Aar,Matn,Mont-Liban
Ain Aarab,Marjaayoun,Nabatiyeh
Ain Aarab (Rachaiya),Rachaiya,Beqaa
Ain Aata,Rachaiya,Beqaa
Ain Abou Abdallah,Sour,Liban-Sud
Ain Achma,Aakkar,Aakkar
Ain Al Zahab (Dinbou),Aakkar,Aakkar
Ain Baal (Sour),Sour,Liban-Sud
Ain Bou Souar,Nabatiyeh,Nabatiyeh
Ain Bourday,Baalbek,Baalbek-Hermel
Ain Dara,Aaley,Mont-Liban
Ain Drafil,Aaley,Mont-Liban
Ain Ebel,Bent Jbeil,Nabatiyeh
Ain Ed Delb,Saida,Liban-Sud
Ain Ed Delbeh,Jbeil,Kesrouane Al Fatouh-Jbeil
Ain Ed Delbeh,Kesrouane,Kesrouane Al Fatouh-Jbeil
Ain Ej Jdideh (Aaley),Aaley,Mont-Liban
Ain El Assad,Chouf,Mont-Liban
Ain El Fraydis,Aaley,Mont-Liban
Ain El Ghouaybeh,Jbeil,Kesrouane Al Fatouh-Jbeil
Ain El Halazoun,Aaley,Mont-Liban
Ain El Haour,Chouf,Mont-Liban
Ain El Kharroubeh,Matn,Mont-Liban
Ain El Marj,Aaley,Mont-Liban
Ain El Mir,Jezzine,Liban-Sud
Ain El Qabou,Matn,Mont-Liban
Ain Er Rihaneh,Kesrouane,Kesrouane Al Fatouh-Jbeil
Ain Er Roummaneh (Aaley),Aaley,Mont-Liban
Ain Er Roummaneh (Chiyah),Baabda,Mont-Liban
Ain Es Saouda,Baalbek,Baalbek-Hermel
Ain Es Saydeh,Aaley,Mont-Liban
Ain Es Sindianeh,Matn,Mont-Liban
Ain Es Sofsaf,Matn,Mont-Liban
Ain Et Teffaha,Matn,Mont-Liban
Ain Et Tineh (Beqaa Ouest),Beqaa Ouest,Beqaa
Ain Et Tineh (Minieh-Danniyeh),Minieh-Danniyeh,Liban-Nord
Ain Ez Zayt,Aakkar,Aakkar
Ain Ez Zeitouneh,Matn,Mont-Liban
Ain Horcheh,Rachaiya,Beqaa
Ain Jarfa,Hasbaiya,Nabatiyeh
Ain Jrain,Jbeil,Kesrouane Al Fatouh-Jbeil
Ain Kfaa,Jbeil,Kesrouane Al Fatouh-Jbeil
Ain Kfar Zabad,Zahleh,Beqaa
Ain Ksour,Aaley,Mont-Liban
Ain Majdalayne,Jezzine,Liban-Sud
Ain Mouaffaq,Baabda,Mont-Liban
Ain Ouzain,Chouf,Mont-Liban
Ain Qana,Nabatiyeh,Nabatiyeh
Ain Qani,Chouf,Mont-Liban
Ain Qinia,Hasbaiya,Nabatiyeh
Ain Saadeh,Matn,Mont-Liban
Ain Tinta,Aakkar,Aakkar
Ain Trez,Aaley,Mont-Liban
Ain Yaaqoub,Aakkar,Aakkar
Ain Zebdeh,Beqaa Ouest,Beqaa
Ain Zhalta,Chouf,Mont-Liban
Ainbal,Chouf,Mont-Liban
Aintoura,Kesrouane,Kesrouane Al Fatouh-Jbeil
Aintoura (Matn),Matn,Mont-Liban
Akroum,Aakkar,Aakkar
Amioun,Koura,Liban-Nord
Anane,Jezzine,Liban-Sud
Antelias,Matn,Mont-Liban
Ardeh,Zgharta,Liban-Nord
Arnoun,Nabatiyeh,Nabatiyeh
Arsoun,Baabda,Mont-Liban
Arzai,Saida,Liban-Sud
Arzoun,Sour,Liban-Sud
Aslout,Zgharta,Liban-Nord
Asnoun,Zgharta,Liban-Nord
Assia,Batroun,Liban-Nord
Aytou,Zgharta,Liban-Nord
Baabda,Baabda,Mont-Liban
Baabdat,Matn,Mont-Liban
Baadarane,Chouf,Mont-Liban
Baalbek,Baalbek,Baalbek-Hermel
Baalchmay,Baabda,Mont-Liban
Baaloul (Beqaa Ouest),Beqaa Ouest,Beqaa
Baaouerta,Aaley,Mont-Liban
Baaqline,Chouf,Mont-Liban
Baassir,Chouf,Mont-Liban
Bab Mareaa,Beqaa Ouest,Beqaa
Babliyeh,Saida,Liban-Sud
Badbhoun,Koura,Liban-Nord
Baflay,Sour,Liban-Sud
Baghdadi,Aakkar,Aakkar
Bakhaaoun,Minieh-Danniyeh,Liban-Nord
Bakka,Rachaiya,Beqaa
Bakkifa (Rachaiya),Rachaiya,Beqaa
Bakoura,Minieh-Danniyeh,Liban-Nord
Ballouneh,Kesrouane,Kesrouane Al Fatouh-Jbeil
Bane,Bcharreh,Liban-Nord
Bani Haiyane,Marjaayoun,Nabatiyeh
Bani Sakher,Aakkar,Aakkar
Baouchriyeh,Matn,Mont-Liban
Baraachit,Bent Jbeil,Nabatiyeh
Barghoun,Koura,Liban-Nord
Barich,Sour,Liban-Sud
Barja,Chouf,Mont-Liban
Barouk,Chouf,Mont-Liban
Barqa,Baalbek,Baalbek-Hermel
Barr Elias,Zahleh,Beqaa
Barsa,Koura,Liban-Nord
Barti,Saida,Liban-Sud
Baskinta,Matn,Mont-Liban
Baslouqit,Zgharta,Liban-Nord
Bater,Chouf,Mont-Liban
Batha,Kesrouane,Kesrouane Al Fatouh-Jbeil
Batloun,Chouf,Mont-Liban
Batoulay,Sour,Liban-Sud
Batroumine,Koura,Liban-Nord
Batroun,Batroun,Liban-Nord
Bayqoun,Chouf,Mont-Liban
Bayssour (Aaley),Aaley,Mont-Liban
Bayssour (Jezzine),Jezzine,Liban-Sud
Bazaaoun,Bcharreh,Liban-Nord
Bazouriyeh,Sour,Liban-Sud
Bazyoun,Jbeil,Kesrouane Al Fatouh-Jbeil
Bchamoun,Aaley,Mont-Liban
Bchannine,Zgharta,Liban-Nord
Bcharreh,Bcharreh,Liban-Nord
Bcheaali,Batroun,Liban-Nord
Bchennata,Minieh-Danniyeh,Liban-Nord
Bchetfine,Chouf,Mont-Liban
Bchilleh,Jbeil,Kesrouane Al Fatouh-Jbeil
Bdadoun,Aaley,Mont-Liban
Bdebba,Koura,Liban-Nord
Bebnine,Aakkar,Aakkar
Bechmizzine,Koura,Liban-Nord
Bechouat,Baalbek,Baalbek-Hermel
Bechtoudar,Batroun,Liban-Nord
Beddaoui,Minieh-Danniyeh,Liban-Nord
Bedghane,Aaley,Mont-Liban
Bedias,Sour,Liban-Sud
Bednayel (Baalbek),Baalbek,Baalbek-Hermel
Bednayel (Koura),Koura,Liban-Nord
Behdaydat,Jbeil,Kesrouane Al Fatouh-Jbeil
Behouaita,Minieh-Danniyeh,Liban-Nord
Behouara,Aaley,Mont-Liban
Beino,Aakkar,Aakkar
Beit Aabeid,Zgharta,Liban-Nord
Beit Aaoukar,Zgharta,Liban-Nord
Beit Ayoub,Aakkar,Aakkar
Beit Chabab,Matn,Mont-Liban
Beit Chama,Baalbek,Baalbek-Hermel
Beit Chlala,Batroun,Liban-Nord
Beit Ech Chaar,Matn,Mont-Liban
Beit Ed Dine,Chouf,Mont-Liban
Beit El Faqs,Minieh-Danniyeh,Liban-Nord
Beit El Hajj,Aakkar,Aakkar
Beit El Haouch,Aakkar,Aakkar
Beit El Kekko,Matn,Mont-Liban
Beit Et Tachm,Hermel,Baalbek-Hermel
Beit Habbaq,Jbeil,Kesrouane Al Fatouh-Jbeil
Beit Haouik,Minieh-Danniyeh,Liban-Nord
Beit Lahia,Rachaiya,Beqaa
Beit Lif,Bent Jbeil,Nabatiyeh
Beit Mellat,Aakkar,Aakkar
Beit Menzer,Bcharreh,Liban-Nord
Beit Meri,Matn,Mont-Liban
Beit Yahoun,Bent Jbeil,Nabatiyeh
Beit Younes,Aakkar,Aakkar
Bejjeh,Jbeil,Kesrouane Al Fatouh-Jbeil
Bekhaaz,Jbeil,Kesrouane Al Fatouh-Jbeil
Benouati,Chouf,Mont-Liban
Benouati (Jezzine),Jezzine,Liban-Sud
Bent Jbeil,Bent Jbeil,Nabatiyeh
Beqaata,Chouf,Mont-Liban
Beqaatet Aachqout,Kesrouane,Kesrouane Al Fatouh-Jbeil
Beqaatet Kanaane,Kesrouane,Kesrouane Al Fatouh-Jbeil
Berbara,Jbeil,Kesrouane Al Fatouh-Jbeil
Berbara (Aakkar),Aakkar,Aakkar
Berhalioun,Bcharreh,Liban-Nord
Berqayel,Aakkar,Aakkar
Bestiyat,Sour,Liban-Sud
Bettal,Chouf,Mont-Liban
Beyrouth,Beyrouth,Beyrouth
Bezbina (Aakkar),Aakkar,Aakkar
Bhabbouch,Koura,Liban-Nord
Bhamdoun Ed Dayaa,Aaley,Mont-Liban
Bhamdoun El Mhatta,Aaley,Mont-Liban
Bhannine,Jezzine,Liban-Sud
Bhannine (Minieh-Danniyeh),Minieh-Danniyeh,Liban-Nord
Bhayri,Zgharta,Liban-Nord
Bhersaf,Matn,Mont-Liban
Bichtlida,Jbeil,Kesrouane Al Fatouh-Jbeil
Bijdarfil,Batroun,Liban-Nord
Bikfaya,Matn,Mont-Liban
Billa,Bcharreh,Liban-Nord
Binnay,Aaley,Mont-Liban
Bintaael,Jbeil,Kesrouane Al Fatouh-Jbeil
Bireh (Aakkar),Aakkar,Aakkar
Bireh (Chouf),Chouf,Mont-Liban
Bireh (Rachaiya),Rachaiya,Beqaa
Bisri,Jezzine,Liban-Sud
Bissariyeh,Saida,Liban-Sud
Biyad,Sour,Liban-Sud
Bizhel,Kesrouane,Kesrouane Al Fatouh-Jbeil
Bkassine,Jezzine,Liban-Sud
Bkeftine,Koura,Liban-Nord
Bkhichtay,Aaley,Mont-Liban
Bkifa,Chouf,Mont-Liban
Blaouza,Bcharreh,Liban-Nord
Blat,Jbeil,Kesrouane Al Fatouh-Jbeil
Blat (Marjaayoun),Marjaayoun,Nabatiyeh
Blaybel,Aaley,Mont-Liban
Blida,Marjaayoun,Nabatiyeh
Bmahray,Aaley,Mont-Liban
Bmakine,Aaley,Mont-Liban
Bmaryam,Baabda,Mont-Liban
Bnaafoul,Saida,Liban-Sud
Bnabil,Matn,Mont-Liban
Bnehran,Koura,Liban-Nord
Bneshaai,Zgharta,Liban-Nord
Bohsas,Koura,Liban-Nord
Boqsmaiya,Batroun,Liban-Nord
Borj (Aakkar),Aakkar,Aakkar
Borj Ech Chemali,Sour,Liban-Sud
Borj El Aarab,Aakkar,Aakkar
Borj El Brajneh,Baabda,Mont-Liban
Borj El Mlouk,Marjaayoun,Nabatiyeh
Borj El Yahoudiyeh,Minieh-Danniyeh,Liban-Nord
Borj Hammoud,Matn,Mont-Liban
Borj Qalaouiyeh,Bent Jbeil,Nabatiyeh
Borj Rahhal,Sour,Liban-Sud
Botmeh,Chouf,Mont-Liban
Bou Zrideh,Aaley,Mont-Liban
Bouar,Kesrouane,Kesrouane Al Fatouh-Jbeil
Bouarej,Zahleh,Beqaa
Bouayda,Marjaayoun,Nabatiyeh
Bouayda (Hermel),Hermel,Baalbek-Hermel
Bouday,Baalbek,Baalbek-Hermel
Bourgheliyeh,Sour,Liban-Sud
Bourghos,Hasbaiya,Nabatiyeh
Bourjein,Chouf,Mont-Liban
Bouslaya,Jezzine,Liban-Sud
Boussit,Zgharta,Liban-Nord
Boustane,Sour,Liban-Sud
Boustane (Hermel),Hermel,Baalbek-Hermel
Boustane El Herch,Aakkar,Aakkar
Boutchay,Baabda,Mont-Liban
Bqaa Kafra,Bcharreh,Liban-Nord
Bqaa Safrine,Minieh-Danniyeh,Liban-Nord
Bqaatouta,Kesrouane,Kesrouane Al Fatouh-Jbeil
Bqarsouna,Minieh-Danniyeh,Liban-Nord
Bqennaya,Matn,Mont-Liban
Bqerqacha,Bcharreh,Liban-Nord
Bqerzla,Aakkar,Aakkar
Bqosta,Saida,Liban-Sud
Braiqeaa,Nabatiyeh,Nabatiyeh
Bramiyeh,Saida,Liban-Sud
Breissat,Bcharreh,Liban-Nord
Brih,Chouf,Mont-Liban
Brissa,Hermel,Baalbek-Hermel
Brital,Baalbek,Baalbek-Hermel
Broummana,Matn,Mont-Liban
Bsaba (Baabda),Baabda,Mont-Liban
Bsaba (Chouf),Chouf,Mont-Liban
Bsalim,Matn,Mont-Liban
Bsarma,Koura,Liban-Nord
Bsatine (Aaley),Aaley,Mont-Liban
Bsatine (Fsiqine),Aakkar,Aakkar
Bsebaal,Zgharta,Liban-Nord
Bserrine,Aaley,Mont-Liban
Bsous,Aaley,Mont-Liban
Btaaboura,Koura,Liban-Nord
Btalloun,Aaley,Mont-Liban
Btater,Aaley,Mont-Liban
Btedaai,Baalbek,Baalbek-Hermel
Bteddine El Liqch,Jezzine,Liban-Sud
Bteghrine,Matn,Mont-Liban
Btekhnay,Baabda,Mont-Liban
Btermaz,Minieh-Danniyeh,Liban-Nord
Bterram,Koura,Liban-Nord
Btibyat,Baabda,Mont-Liban
Btouratij,Koura,Liban-Nord
Byaqout,Matn,Mont-Liban
Bzal,Aakkar,Aakkar
Bzebdine,Baabda,Mont-Liban
Bziza,Koura,Liban-Nord
Bzoummar,Kesrouane,Kesrouane Al Fatouh-Jbeil
Chaaitiyeh,Sour,Liban-Sud
Chaat,Baalbek,Baalbek-Hermel
Chabriha,Sour,Liban-Sud
Chadra,Aakkar,Aakkar
Chahtoul,Kesrouane,Kesrouane Al Fatouh-Jbeil
Chamaa,Sour,Liban-Sud
Chamate,Jbeil,Kesrouane Al Fatouh-Jbeil
Chammis,Chouf,Mont-Liban
Chanay,Aaley,Mont-Liban
Chane,Aakkar,Aakkar
Chaouiyeh El Qnaytra,Matn,Mont-Liban
Chaqdouf (Aakkar),Aakkar,Aakkar
Chaqra,Bent Jbeil,Nabatiyeh
Charbila,Aakkar,Aakkar
Charbine El Hermel,Hermel,Baalbek-Hermel
Charoun,Aaley,Mont-Liban
Charqiyeh,Nabatiyeh,Nabatiyeh
Chartoun,Aaley,Mont-Liban
Chatine,Batroun,Liban-Nord
Chbaniyeh,Baabda,Mont-Liban
Chebaa,Hasbaiya,Nabatiyeh
Chebrqiyet Aammiq,Beqaa Ouest,Beqaa
Chehabiyeh,Sour,Liban-Sud
Chehour,Sour,Liban-Sud
Cheikh Aayache (Aakkar),Aakkar,Aakkar
Cheikh Mohammad,Aakkar,Aakkar
Cheikh Taba,Aakkar,Aakkar
Cheikh Zennad,Aakkar,Aakkar
Cheikhlar,Aakkar,Aakkar
Chekka,Batroun,Liban-Nord
Chhim,Chouf,Mont-Liban
Chibtine,Batroun,Liban-Nord
Chihine,Sour,Liban-Sud
Chikhane,Jbeil,Kesrouane Al Fatouh-Jbeil
Chimlane,Aaley,Mont-Liban
Chiyah,Baabda,Mont-Liban
Chlifa,Baalbek,Baalbek-Hermel
Chmistar,Baalbek,Baalbek-Hermel
Chmout,Jbeil,Kesrouane Al Fatouh-Jbeil
Chnanaair,Kesrouane,Kesrouane Al Fatouh-Jbeil
Chouaghir El Faouqa,Hermel,Baalbek-Hermel
Chouaghir Et Tahta,Hermel,Baalbek-Hermel
Choualiq,Jezzine,Liban-Sud
Chouane,Kesrouane,Kesrouane Al Fatouh-Jbeil
Chouaya,Hasbaiya,Nabatiyeh
Chouaya,Matn,Mont-Liban
Choueifat,Aaley,Mont-Liban
Choueir,Matn,Mont-Liban
Chouit,Baabda,Mont-Liban
Choukine,Nabatiyeh,Nabatiyeh
Chourit,Chouf,Mont-Liban
Chqedif,Jezzine,Liban-Sud
Chrine,Matn,Mont-Liban
Chtaura,Zahleh,Beqaa
Daael,Batroun,Liban-Nord
Daghleh,Aakkar,Aakkar
Dahr Abi Yaghi,Batroun,Liban-Nord
Dahr El Ahmar,Rachaiya,Beqaa
Dahr El Ain,Koura,Liban-Nord
Dahr El Hossein,Matn,Mont-Liban
Dahr El Mghara,Chouf,Mont-Liban
Dahr Es Souane,Matn,Mont-Liban
Dahr Laissineh,Aakkar,Aakkar
Dahr Qambar,Aakkar,Aakkar
Dakoueh,Beqaa Ouest,Beqaa
Dalhamiyeh,Zahleh,Beqaa
Dalhoun,Chouf,Mont-Liban
Damour,Chouf,Mont-Liban
Daoura (Aakkar),Aakkar,Aakkar
Daoussa,Aakkar,Aakkar
Daqqoun,Aaley,Mont-Liban
Dar Baaechtar,Koura,Liban-Nord
Dar Chmizzine,Koura,Liban-Nord
Dar El Ouassaa,Baalbek,Baalbek-Hermel
Daraaoun,Kesrouane,Kesrouane Al Fatouh-Jbeil
Daraiya (Chouf),Chouf,Mont-Liban
Daraiya (Kesrouane),Kesrouane,Kesrouane Al Fatouh-Jbeil
Daraiya (Zgharta),Zgharta,Liban-Nord
Darb Es Sim,Saida,Liban-Sud
Darine (Aakkar),Aakkar,Aakkar
Darya,Batroun,Liban-Nord
Daychouniyeh,Matn,Mont-Liban
Dayret En Nahr El Kabir (Khat Petrol),Aakkar,Aakkar
Dbayeh,Matn,Mont-Liban
Debaael,Minieh-Danniyeh,Liban-Nord
Debaal,Sour,Liban-Sud
Debl,Bent Jbeil,Nabatiyeh
Deddeh,Koura,Liban-Nord
Deir Aames,Sour,Liban-Sud
Deir Aammar,Minieh-Danniyeh,Liban-Nord
Deir Ain Ej Jaouzeh,Jbeil,Kesrouane Al Fatouh-Jbeil
Deir Baba,Chouf,Mont-Liban
Deir Billa,Batroun,Liban-Nord
Deir Chamra,Matn,Mont-Liban
Deir Dalloum,Aakkar,Aakkar
Deir Dourit,Chouf,Mont-Liban
Deir El Aachayer,Rachaiya,Beqaa
Deir El Ahmar,Baalbek,Baalbek-Hermel
Deir El Ghazal,Zahleh,Beqaa
Deir El Harf,Baabda,Mont-Liban
Deir El Qamar,Chouf,Mont-Liban
Deir El Qottara,Jbeil,Kesrouane Al Fatouh-Jbeil
Deir Ez Zahrani,Nabatiyeh,Nabatiyeh
Deir Jannine,Aakkar,Aakkar
Deir Khouna,Baabda,Mont-Liban
Deir Kifa (Sour),Sour,Liban-Sud
Deir Koucheh,Chouf,Mont-Liban
Deir Mar Elias Kahlouniyeh,Baabda,Mont-Liban
Deir Mar Roukoz,Matn,Mont-Liban
Deir Mimas,Marjaayoun,Nabatiyeh
Deir Nbouh,Minieh-Danniyeh,Liban-Nord
Deir Ntar,Bent Jbeil,Nabatiyeh
Deir Qanoun El Ain,Sour,Liban-Sud
Deir Qanoun En Nahr,Sour,Liban-Sud
Deir Qattine,Jezzine,Liban-Sud
Deir Qoubel,Aaley,Mont-Liban
Deir Siriane,Marjaayoun,Nabatiyeh
Deir Tahniche,Beqaa Ouest,Beqaa
Deir Tamich,Matn,Mont-Liban
Dekouaneh,Matn,Mont-Liban
Dellafi,Hasbaiya,Nabatiyeh
Derdghaya,Sour,Liban-Sud
Dfoun,Aaley,Mont-Liban
Dhayra,Sour,Liban-Sud
Dibbabiyeh Ech Charqiyeh,Aakkar,Aakkar
Dibbine,Marjaayoun,Nabatiyeh
Dibbiyeh,Chouf,Mont-Liban
Dik El Mehdi,Matn,Mont-Liban
Dimane,Bcharreh,Liban-Nord
Dlaybeh,Baabda,Mont-Liban
Dlebta,Kesrouane,Kesrouane Al Fatouh-Jbeil
Dmalsa,Jbeil,Kesrouane Al Fatouh-Jbeil
Dmit,Chouf,Mont-Liban
Douair,Nabatiyeh,Nabatiyeh
Douair Aadouiyeh,Aakkar,Aakkar
Douair Er Remmane,Aaley,Mont-Liban
Douar (Matn),Matn,Mont-Liban
Douma,Batroun,Liban-Nord
Douq,Batroun,Liban-Nord
Douris (Insar),Baalbek,Baalbek-Hermel
Eddeh,Jbeil,Kesrouane Al Fatouh-Jbeil
Eddeh (Batroun),Batroun,Liban-Nord
Ehden,Zgharta,Liban-Nord
Ehmej,Jbeil,Kesrouane Al Fatouh-Jbeil
Ejbaa,Zgharta,Liban-Nord
Enfeh,Koura,Liban-Nord
Erkay,Saida,Liban-Sud
Falougha,Baabda,Mont-Liban
Fanar,Matn,Mont-Liban
Faouarat Jaafar,Chouf,Mont-Liban
