year,month,KADAA_ID,KADAA_AR,KADAA_EN,Topics,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
2020,2,11000,عكّار,Akkar,Therapy | #jobs,0.11149282364460934,2.0,12.0,3.0,22.0,1.0,2.0,0.0,23.0
2020,2,21000,الهرمل,El Hermel,#الكورونا | تعليق الطائرات القادمة | #وزير_الصحه | #فيروس_كورونا #نحنا_لها | COVID-19 | مهدد بنقص الادوية,0.01845862470862471,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0
2020,2,22000,بعلبك,Baalbek,Medical Aid | healthcare services,0.045993646785313466,9.0,11.0,0.0,20.0,3.0,1.0,0.0,11.0
2020,2,31000,بيروت,Beirut,#كورونا #لبنان | refugees | وزير الصحة | #coronavirus #كورونا | #Pregnancy #Birth | #Cosmetics #treatment | #Pharmaceutical #products | #products #Cosmetics | #كورونا #كورونا_لبنان,0.061561834436095704,20.0,55.0,11.0,143.0,28.0,19.0,12.0,67.0
2020,2,41000,زحلة,Zahle,#كورونا #لبنان_ينتفض #لا_داعي_للهلع | first corona case,0.05340553977272726,4.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0
2020,2,42000,البقاع الغربي,West Bekaa,فايروس كورونا | كمامات | الصين | اصابات | #كورونا_الصيني #كورونا,-0.027682670864489046,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020,2,43000,راشيّا,Rachaya,#لا_داعي_للهلع | #كورونا #هلا_فبراير | #coronawirus #كورونا #كورونا_لبنان,0.35694444444444445,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
2020,2,51000,بعبدا,Baabda,#لا_داعي_للهلع | #كورونا #كورونا_لبنان,0.06315147695340677,6.0,15.0,4.0,32.0,4.0,4.0,2.0,19.0
2020,2,52000,المتن,El Meten,#لبنان #كورونا | medical marijuana | #كورونا #لبنان | #المصارف #الدولار | #كورونا #COVIDー19 | #الفساد #الدولار | #COVIDー19 #فيروس_كورونا,0.06552510245417612,7.0,2.0,0.0,8.0,1.0,1.0,2.0,7.0
2020,2,53000,الشّوف,Ech Chouf,فيروس #كورونا | الكمامات | #لبنان_ينتفض,0.08250006114412894,2.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0
2020,2,54000,عاليه,Aley,#كورونا #لبنان | الكورونا اجانا,0.04310389511282368,5.0,5.0,0.0,14.0,2.0,3.0,1.0,4.0
2020,2,55000,كسروان,Kesserouane,#كورونا #لبنان | فيروس #كورونا | أول اصابة مؤكدة | وزير الصحة | اصابة مؤكدة بفيروس كورونا | حالة وحدة,0.02907027867965368,2.0,5.0,3.0,10.0,3.0,1.0,7.0,4.0
2020,2,56000,جبيل,Jbeil,فيروس كورونا | #كورونا #لبنان | وزير الصحة | الحكومة اللبنانية | #كورونا المستجد | إصابة بفيروس كورونا | تسجيل حالة | وزارة الصحة | إصابة جديدة,0.044214354894237716,9.0,14.0,3.0,33.0,12.0,0.0,5.0,17.0
