username,time,text,tags,locations
Samir.,1h,The 1% blunder: How a simple but fatal math mistake by US Covid-19 experts caused the world to panic and order lockdowns — RT Op-ed,[],
The Daily Star Lebanon,1h,"Lebanon confirms 415 new COVID-19 cases, four deaths",[],
"Samer Abou-Arbid, MD",1h,"#Covid_19 diaries: All patients in the ED are positive: Trauma, fever, diarrhea, chest pain, pregnant, seizure, anxious, depression, asymptomatic and even self isolating patients since several months.. All are #كوفيد_19 positive","['#كوفيد_19', '#Covid_19']",
Beirut Drive-by,1h,"The 11th Hour is awesome
 
@BWilliams
  @NYGovCuomo
 & 
@NicolleDWallace
got me through #COVID19 without losing my damn mind or having an aneurysm as I watched 
@realDonaldTrump
 destroy America",['#COVID19'],
invadersinbeirut,2h,"Photo by 
@sarine
.khatcherian Take a picture of a mask or glove, name it, post it and tag 
@invadersinbeir1
  #invadersinbeirut with your location to help protect the environment #photography #photo #covid_19 #mask… https://instagram.com/p/CEzQgawMhcu/?igshid=otjrvgowxc3n…","['#mask', '#invadersinbeirut', '#photography', '#covid_19', '#photo']",
قناة الميادين,3h,"#إيران: البدء بالعام الدراسي الجديد
#كورونا #covid19","['#covid19', '#إيران', '#كورونا']",
IyadAlMohtar,6h,"في جماعة معتبرين انو الكلاب يلي عم يكشفو ناس مصابين بفيروس COVID19 عالمطار انجاز،عم يطالبوا محاسبة الكلب Flash و معصبين منّو.و من هالجماعة،ناس  ما بدن يحاسبو الدولة على تقصيرها بس بدن يحاسبو فريق جايي يساعدنا ببلاش من آخر الدني.
#من_وين_بتفكرو #ازدواجية_المعايير_بسبب_السياسة","['#ازدواجية_المعايير_بسبب_السياسة', '#من_وين_بتفكرو']",
L'Orient-Le Jour,6h,Le bilan de la pandémie de #Covid19 dans le monde à 11H00 GMT,['#Covid19'],
رنا,7h,الشخص اللي عنده COVID-19 positive كل أيمتى لازم يعيد الفحص ليعرف اذا صار negative؟,[],
Hamed Nassar,8h,"My preprint is featured on the 
@ResearchGate
 #COVID19 community page. Read it here:",['#COVID19'],
