Name,KADAA_ID,KADAA_AR,KADAA_EN,MOHAFAZA_ID,MOHAFAZA_AR,MOHAFAZA_EN
أبلح,41000,زحلة,Zahle,4,البقاع,Bekaa
أدما والدفنه,55000,كسروان,Kesserouane,5,جبل لبنان,Mount Lebanon
أرده,73000,زغرتا,Zgharta,7,الشمال,North
أرزي,81000,صيدا,Saida,8,الجنوب,South
أصنون,73000,زغرتا,Zgharta,7,الشمال,North
أصيا,74000,البترون,El Batroun,7,الشمال,North
أفقا (المنيه-الضنيّه),77000,المنية-الضنّية,El Minieh-Dennieh,7,الشمال,North
أكروم,11000,عكّار,Akkar,1,عكار,Akkar
أنان,82000,جزّين,Jezzine,8,الجنوب,South
أنفه,72000,الكورة,El Koura,7,الشمال,North
إده,56000,جبيل,Jbeil,5,جبل لبنان,Mount Lebanon
إده (البترون),74000,البترون,El Batroun,7,الشمال,North
إغبة,55000,كسروان,Kesserouane,5,جبل لبنان,Mount Lebanon
إغميد,54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
إيلات,11000,عكّار,Akkar,1,عكار,Akkar
اجبع,73000,زغرتا,Zgharta,7,الشمال,North
اجدعبرين,72000,الكورة,El Koura,7,الشمال,North
ارصون,51000,بعبدا,Baabda,5,جبل لبنان,Mount Lebanon
الانصار (بعلبك),22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
البرباره,56000,جبيل,Jbeil,5,جبل لبنان,Mount Lebanon
الخاربه,56000,جبيل,Jbeil,5,جبل لبنان,Mount Lebanon
الخياره,42000,البقاع الغربي,West Bekaa,4,البقاع,Bekaa
الخياره العتيقة,42000,البقاع الغربي,West Bekaa,4,البقاع,Bekaa
الخيام (مرجعيون),63000,مرجعيون,Marjaayoun,6,نبطية,Nabatiyeh
الدكوه,42000,البقاع الغربي,West Bekaa,4,البقاع,Bekaa
الروضه,42000,البقاع الغربي,West Bekaa,4,البقاع,Bekaa
الريحان (جزين),82000,جزّين,Jezzine,8,الجنوب,South
السلطان يعقوب,42000,البقاع الغربي,West Bekaa,4,البقاع,Bekaa
الصوانه (مرجعيون),63000,مرجعيون,Marjaayoun,6,نبطية,Nabatiyeh
الصويري,42000,البقاع الغربي,West Bekaa,4,البقاع,Bekaa
الطيبة (مرجعيون),63000,مرجعيون,Marjaayoun,6,نبطية,Nabatiyeh
العقيبه,55000,كسروان,Kesserouane,5,جبل لبنان,Mount Lebanon
الفرض,11000,عكّار,Akkar,1,عكار,Akkar
القليعه (مرجعيون),63000,مرجعيون,Marjaayoun,6,نبطية,Nabatiyeh
المرج (البقاع الغربي),42000,البقاع الغربي,West Bekaa,4,البقاع,Bekaa
المناره-حمارّة,42000,البقاع الغربي,West Bekaa,4,البقاع,Bekaa
المنصوره (البقاع الغربي),42000,البقاع الغربي,West Bekaa,4,البقاع,Bekaa
انصار,61000,النبطيّة,El Nabatieh,6,نبطية,Nabatiyeh
باب مارع,42000,البقاع الغربي,West Bekaa,4,البقاع,Bekaa
بابلية,81000,صيدا,Saida,8,الجنوب,South
باتر,53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
باتوليه,83000,صور,Sour,8,الجنوب,South
باروك,53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
بازورية,83000,صور,Sour,8,الجنوب,South
بافليه,83000,صور,Sour,8,الجنوب,South
بتخنيه,51000,بعبدا,Baabda,5,جبل لبنان,Mount Lebanon
بتوراتج,72000,الكورة,El Koura,7,الشمال,North
بثتيات,83000,صور,Sour,8,الجنوب,South
بجه,56000,جبيل,Jbeil,5,جبل لبنان,Mount Lebanon
بحصاص,72000,الكورة,El Koura,7,الشمال,North
بحمدون الضيعة,54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
بحنين (المنيه-الضنيّه),77000,المنية-الضنّية,El Minieh-Dennieh,7,الشمال,North
بحوارة,54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
بحيري (تولا),73000,زغرتا,Zgharta,7,الشمال,North
بخشتيه,54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
